_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4622827,STR-2310-FYTKVR,36 Zorra St,1410,M8Z,Condominium,3,Etobicoke-Lakeshore
4622828,STR-2310-GQGKVT,219 Fort York Blvd,416,M5V,Condominium,10,Spadina-Fort York
4622829,STR-2310-GXMKVV,46 Grove Park Cres,,M2J,Single/Semi-detached House,17,Don Valley North
4622830,STR-2310-HWGKVY,1571 Dupont St,2,M6P,Single/Semi-detached House,9,Davenport
4622831,STR-2310-FZJXVR,38 Grenville St,4408,M4Y,Condominium,13,Toronto Centre
4622832,STR-2310-HGJXVW,136 Manitoba St,,M8Y,Townhouse/ Row House,3,Etobicoke-Lakeshore
4622833,STR-2310-HPQXVX,34 Hannaford St,,M4E,Single/Semi-detached House,19,Beaches-East York
4622834,STR-2310-HWWXVY,18 Yonge St,3912,M5E,Condominium,10,Spadina-Fort York
4622835,STR-2310-JFCXVZ,241 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4622836,STR-2310-GSCXVT,152 Linsmore Cres,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4622837,STR-2310-GZJXVV,251 Jarvis St,3015,M5B,Condominium,13,Toronto Centre
4622838,STR-2310-HYCXVY,300 Front St W,314,M5V,Condominium,10,Spadina-Fort York
4622839,STR-2310-FLTKVP,6 Elway Crt,3,M6B,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
4622840,STR-2310-GZZKVV,44 Sherwood Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
4622841,STR-2310-HRMKVX,300 Front St W,2712,M5V,Condominium,10,Spadina-Fort York
4622842,STR-2310-HYTKVY,38 Abell St,216,M6J,Condominium,9,Davenport
4622843,STR-2310-FDPVHP,14 York St,2912,M5J,Apartment,10,Spadina-Fort York
4622844,STR-2310-FLVVHQ,955 Bay St,,M5S,Condominium,13,Toronto Centre
4622845,STR-2310-FVBVHR,144 Morse St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4622846,STR-2310-HBBVHW,219 Fort York Blvd,1001,M5V,Apartment,10,Spadina-Fort York
4622847,STR-2310-HJHVHX,219 Fort York Blvd,317,M5V,Apartment,10,Spadina-Fort York
4622848,STR-2310-FFFHHP,216 Argyle St,,M6J,Single/Semi-detached House,9,Davenport
4622849,STR-2310-FVSHHR,2246 Queen St E,B,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
4622850,STR-2310-GCYHHS,848 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
4622851,STR-2310-HZLHHZ,12 York St,3408,M5J,Condominium,10,Spadina-Fort York
4622852,STR-2310-FPBVHQ,65 Bremner Blvd,3707,M5J,Condominium,10,Spadina-Fort York
4622853,STR-2310-GDPVHS,10 Capreol Crt,1016,M5V,Condominium,10,Spadina-Fort York
4622854,STR-2310-HSVVHY,300 Front St W,3512,M5V,Condominium,10,Spadina-Fort York
4622855,STR-2310-FWYHHR,259 Donlands Ave,,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4622856,STR-2310-GMLHHT,110 Erskine Ave,907,M4P,Apartment,15,Don Valley West
4622857,STR-2310-GVSHHV,81 Glendora Ave,,M2N,Single/Semi-detached House,18,Willowdale
4622858,STR-2310-HCYHHW,300 Front St W,4008,M5V,Condominium,10,Spadina-Fort York
4622859,STR-2310-FHBVHP,86 Greenbrook Dr,,M6M,Single/Semi-detached House,5,York South-Weston
4622860,STR-2310-FQHVHQ,7 Triller Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4622861,STR-2310-GPBVHT,14 York St,3705,M5J,Condominium,10,Spadina-Fort York
4622862,STR-2310-GWHVHV,44 Gossamer Ave,,M2M,Single/Semi-detached House,18,Willowdale
4622863,STR-2310-HLVVHX,104 Hollywood Ave,,M2N,Single/Semi-detached House,18,Willowdale
4622864,STR-2310-FHSHHP,102 Ulster St,,M5S,Single/Semi-detached House,11,University-Rosedale
4622865,STR-2310-FQYHHQ,11 Arnott St,,M1K,Single/Semi-detached House,21,Scarborough Centre
4622866,STR-2310-FYFHHR,117 Baycrest Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
4622867,STR-2310-GPSHHT,196A Beta St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4622868,STR-2310-FYVVHR,25 Neighbourhood Lane,104,M8Y,Condominium,3,Etobicoke-Lakeshore
4622869,STR-2310-GHBVHS,915 King St W,201,M6K,Apartment,10,Spadina-Fort York
4622870,STR-2310-JDPVHZ,118 Courcelette Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4622871,STR-2310-GHSHHS,17 Coneflower Cres,204,M2R,Townhouse/ Row House,6,York Centre
4622872,STR-2310-JFFHHZ,1209 Glencairn Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
4622873,STR-2310-FSVVHQ,41 Athabaska Ave,1,M2M,Single/Semi-detached House,18,Willowdale
4622874,STR-2310-GJHVHS,11 Ellington Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4622875,STR-2310-JFVVHZ,12 Beechwood Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4622876,STR-2310-FTLHHQ,100 Western Battery Rd,421,M6K,Condominium,10,Spadina-Fort York
4622877,STR-2310-GZLHHV,60 St David St,,M5A,Townhouse/ Row House,13,Toronto Centre
4622878,STR-2310-HQYHHX,18 Yonge St,1615,M5E,Condominium,10,Spadina-Fort York
4622879,STR-2310-FLXBHQ,275 Blackthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
4622880,STR-2310-FVDBHR,852 Dundas St W,A,M6J,Duplex/Triplex/Fourplex,11,University-Rosedale
4622881,STR-2310-GKRBHT,35 Mariner Ter,809,M5V,Condominium,10,Spadina-Fort York
4622882,STR-2310-HJKBHX,300 Front St W,614,M5V,Condominium,10,Spadina-Fort York
4622883,STR-2310-FMMPHQ,300 Front St W,2902,M5V,Condominium,10,Spadina-Fort York
4622884,STR-2310-GLGPHT,188 Lippincott St,A,M5S,Condominium,11,University-Rosedale
4622885,STR-2310-GDRBHS,250 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
4622886,STR-2310-HCKBHW,409 Huron St,101,M5S,Apartment,11,University-Rosedale
4622887,STR-2310-FPTPHQ,8 Eaton Park Lane,16,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
4622888,STR-2310-GGMPHS,8 Mc Kenzie Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
4622889,STR-2310-GFGPHS,65 Bremner Blvd,2909,M5J,Condominium,10,Spadina-Fort York
4622890,STR-2310-HCZPHW,11 Jimmy Wisdom Way,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
4622891,STR-2310-FHDBHP,21 Iceboat Terr,929,M5V,Condominium,10,Spadina-Fort York
4622892,STR-2310-GPDBHT,27 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
4622893,STR-2310-HDRBHW,165 Legion Rd N,2734,M8Y,Condominium,3,Etobicoke-Lakeshore
4622894,STR-2310-FQZPHQ,12 York St,1803,M5J,Condominium,10,Spadina-Fort York
4622895,STR-2310-HMMPHX,453 Adelaide St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
4622896,STR-2310-FYXBHR,50 Ashbury Ave,,M6E,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
4622897,STR-2310-HFXBHW,64 Shrewsbury Sq,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4622898,STR-2310-HWKBHY,327 Riverdale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4622899,STR-2310-JDRBHZ,72 Glenridge Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4622900,STR-2310-GHTPHS,500 Sherbourne St,117,M4X,Condominium,13,Toronto Centre
4622901,STR-2310-JFGPHZ,55 Bremner Blvd,2502,M5J,Condominium,10,Spadina-Fort York
4622902,STR-2310-GJKBHS,219 Fort York Blvd,304,M5V,Apartment,10,Spadina-Fort York
4622903,STR-2310-GJZPHS,151 Dan Leckie Way,2002,M5V,Condominium,10,Spadina-Fort York
4622904,STR-2310-GZMPHV,31 Berwick Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4622905,STR-2310-FDSHHP,27 Island Rd,18,M1C,Condominium,25,Scarborough-Rouge Park
4622906,STR-2310-FVFHHR,332 Delaware Ave,Bsmt,M6H,Duplex/Triplex/Fourplex,9,Davenport
4622907,STR-2310-HBFHHW,955 Bay St,1212,M5S,Condominium,13,Toronto Centre
4622908,STR-2310-HJLHHX,225 Gladstone Ave,306,M6J,Apartment,9,Davenport
4622909,STR-2310-HRSHHY,1208 Huntingwood Dr,,M1S,Single/Semi-detached House,23,Scarborough North
4622910,STR-2310-HYYHHZ,208 Queens Quay  W,1209,M5J,Condominium,10,Spadina-Fort York
4622911,STR-2310-FFHVHP,955 Bay St,1502,M5S,Condominium,13,Toronto Centre
4622912,STR-2310-FMPVHQ,231 Fort York Blvd,1022,M5V,Condominium,10,Spadina-Fort York
4622913,STR-2310-GLHVHT,210 Simcoe St,1001,M5T,Condominium,10,Spadina-Fort York
4622914,STR-2310-GTPVHV,85 Dawlish Ave,,M4N,Single/Semi-detached House,15,Don Valley West
4622915,STR-2310-HZPVHZ,121 lower Sherbourne st,841,M5A,Condominium,13,Toronto Centre
4622916,STR-2310-FWLHHR,15 Kintyre Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4622917,STR-2310-GDSHHS,14 York St,1107,M5J,Condominium,10,Spadina-Fort York
4622918,STR-2310-GLYHHT,21 Iceboat Ter,2612,M5V,Condominium,10,Spadina-Fort York
4622919,STR-2310-HSYHHY,253 Woodsworth Rd,,M2L,Single/Semi-detached House,15,Don Valley West
4622920,STR-2310-JBFHHZ,87 Leroy Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4622921,STR-2310-FXBVHR,43 Wychwood Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4622922,STR-2310-GFHVHS,11A Norwood Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
4622923,STR-2310-GMPVHT,250 Wellington St W,PH40,M5V,Condominium,10,Spadina-Fort York
4622924,STR-2310-FQLHHQ,260 Fisherville Rd,,M2R,Single/Semi-detached House,6,York Centre
4622925,STR-2310-FXSHHR,300 Front St W,2309,M5V,Condominium,10,Spadina-Fort York
4622926,STR-2310-HDSHHW,155 Yorkville Ave,2711,M5R,Condominium,11,University-Rosedale
4622927,STR-2310-HVFHHY,22 Cuthbert Cres,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
4622928,STR-2310-GGPVHS,955 Bay St,617,M5S,Condominium,13,Toronto Centre
4622929,STR-2310-HMPVHX,29 Lyndale Dr,,M2N,Single/Semi-detached House,18,Willowdale
4622930,STR-2310-JDBVHZ,955 Bay St,3703,M5S,Condominium,13,Toronto Centre
4622931,STR-2310-FRSHHQ,62 Frost St,,M9W,Single/Semi-detached House,1,Etobicoke North
4622932,STR-2310-GHFHHS,832 Bay St,3807,M5S,Condominium,11,University-Rosedale
4622933,STR-2310-HWLHHY,62 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
4622934,STR-2310-HGPVHW,115 Palm Dr,,M3H,Single/Semi-detached House,6,York Centre
4622935,STR-2310-FKSHHP,31 Hedgewood rd,,M2L,Single/Semi-detached House,15,Don Valley West
4622936,STR-2310-GJLHHS,143 Kingston Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4622937,STR-2310-GYYHHV,46 Palomino Cres,,M2K,Single/Semi-detached House,17,Don Valley North
4622938,STR-2310-JFYHHZ,251 Manitoba St,605,M8Y,Condominium,3,Etobicoke-Lakeshore
4622939,STR-2310-FTPVHQ,250 Delaware Ave,Laneway,M6H,Single/Semi-detached House,9,Davenport
4622940,STR-2310-HHVVHW,197 East Ave,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4622941,STR-2310-GKTPHT,1A Normandy Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
4622942,STR-2310-FVXBHR,58B Poulett St,,M5A,Townhouse/ Row House,13,Toronto Centre
4622943,STR-2310-HBXBHW,890 Mount Pleasant Rd,207,M4P,Apartment,12,Toronto-St. Paul's
4622944,STR-2310-HSKBHY,35 Grant St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4622945,STR-2310-FFZPHP,155 Yorkville Ave,3112,M5R,Condominium,11,University-Rosedale
4622946,STR-2311-GRTPHT,92 Bowie Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
4622947,STR-2310-FPGPHQ,3 Rowntree Rd,811,M9V,Condominium,1,Etobicoke North
4622948,STR-2310-GDTPHS,67 Lynvalley Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
4622949,STR-2311-FGRBHP,1086 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
4622950,STR-2311-FPXBHQ,871 Sheppard Ave W,47,M3H,Townhouse/ Row House,6,York Centre
4622951,STR-2311-GVXBHV,5229 Dundas St W,711,M9B,Condominium,3,Etobicoke-Lakeshore
4622952,STR-2311-HTRBHY,145 Medland St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4622953,STR-2311-GXDBHV,119 Barker Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4622954,STR-2311-FYZPHR,88 Tecumseth St,Main Floor,M6J,Townhouse/ Row House,10,Spadina-Fort York
4622955,STR-2311-GHGPHS,77 Thirty First St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4622956,STR-2311-HFZPHW,10 Nassau St,,M5T,Single/Semi-detached House,11,University-Rosedale
4622957,STR-2311-HPGPHX,65 Bremner Blvd,3401,M5J,Condominium,10,Spadina-Fort York
4622958,STR-2311-HPXBHX,220 Gladstone Ave,,M6J,Single/Semi-detached House,9,Davenport
4622959,STR-2311-FKTPHP,815 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
4622960,STR-2311-GYZPHV,24 Mooreshead Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4622961,STR-2311-HQMPHX,145A Bexhill Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4622962,STR-2311-GSKBHT,35 Mariner Ter,1702,M5V,Condominium,10,Spadina-Fort York
4622963,STR-2311-JGRBHZ,73 Heathview Ave,,M2K,Single/Semi-detached House,17,Don Valley North
4622964,STR-2311-FMBVHQ,108 Northland Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4622965,STR-2311-GCPVHS,194 Sweeney Dr,,M4A,Single/Semi-detached House,16,Don Valley East
4622966,STR-2311-GKVVHT,955 Bay St,320,M5S,Condominium,13,Toronto Centre
4622967,STR-2311-HRVVHY,66 Edgewood Ave,Unit 5,M4L,Apartment,19,Beaches-East York
4622968,STR-2311-HSLHHY,10 Gibbs Rd,407,M9B,Condominium,2,Etobicoke Centre
4622969,STR-2311-HZSHHZ,20 Blue Jays Way,817,M5V,Condominium,10,Spadina-Fort York
4622970,STR-2311-FPHVHQ,18 Yonge St,2908,M5E,Condominium,10,Spadina-Fort York
4622971,STR-2311-FXFHHR,66 Jasper Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4622972,STR-2311-GMSHHT,300 Front St W,714,M5V,Apartment,10,Spadina-Fort York
4622973,STR-2311-GVYHHV,927 Logan Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4622974,STR-2311-JBYHHZ,127 Littles Rd,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4622975,STR-2311-FQPVHQ,219 Fort York Blvd,1302,M5V,Condominium,10,Spadina-Fort York
4622976,STR-2311-FXVVHR,14 York St,2208,M5J,Condominium,10,Spadina-Fort York
4622977,STR-2311-HMBVHX,222 Combe Ave,,M3H,Single/Semi-detached House,6,York Centre
4622978,STR-2311-HVHVHY,12 York St,2901,M5J,Condominium,10,Spadina-Fort York
4622979,STR-2311-GGSHHS,274 Glebeholme Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4622980,STR-2311-GXFHHV,55 Bremner Blvd,1510,M5J,Condominium,10,Spadina-Fort York
4622981,STR-2311-GXVVHV,1992 Danforth Ave,A,M4C,Townhouse/ Row House,19,Beaches-East York
4622982,STR-2311-HGBVHW,165 Legion Rd N,927,M8Y,Condominium,3,Etobicoke-Lakeshore
4622983,STR-2311-JDVVHZ,88 Harbour St,5209,M5J,Condominium,10,Spadina-Fort York
4622984,STR-2311-JFLHHZ,41 Memorial Park Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4622985,STR-2311-FTBVHQ,37 Boustead Ave,1,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4622986,STR-2311-HQPVHX,62 Garnet Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4622987,STR-2311-FLLHHP,67 Madawaska Ave,,M2M,Single/Semi-detached House,18,Willowdale
4622988,STR-2311-GZSHHV,12 York St,5109,M5J,Condominium,10,Spadina-Fort York
4622989,STR-2311-HBKBHW,8 Gladstone Ave,514,M6J,Condominium,9,Davenport
4622990,STR-2311-HZDBHZ,42 Bowmore Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4622991,STR-2311-FFMPHP,500 Duplex Ave,2608,M4R,Apartment,8,Eglinton-Lawrence
4622992,STR-2311-GLMPHT,34 Western Battery Rd,440,M6K,Condominium,10,Spadina-Fort York
4622993,STR-2311-GTTPHV,11 Lillian St,310,M4S,Condominium,12,Toronto-St. Paul's
4622994,STR-2311-HKGPHX,328 Howland Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
4622995,STR-2311-HSMPHY,330 Salem Ave,,M6H,Single/Semi-detached House,9,Davenport
4622996,STR-2311-HCRBHW,58 Amsterdam Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
4622997,STR-2311-JBKBHZ,130 Rosedale Valley Rd,801,M4W,Apartment,11,University-Rosedale
4622998,STR-2311-FGTPHP,12 York St,4611,M5J,Condominium,10,Spadina-Fort York
4622999,STR-2311-FPZPHQ,109 Galley Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4623000,STR-2311-GMTPHT,1780 Dufferin St,,M6E,Duplex/Triplex/Fourplex,9,Davenport
4623001,STR-2311-HDGPHW,215 Fort York Blvd,2403,M5V,Condominium,10,Spadina-Fort York
4623002,STR-2311-HLMPHX,23 Idyllwood Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4623003,STR-2311-GGDBHS,49 Leslie St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4623004,STR-2311-HVKBHY,16 Tower Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4623005,STR-2311-JCRBHZ,841 Queen St W,B,M6J,Apartment,10,Spadina-Fort York
4623006,STR-2311-FHZPHP,93 Maclean Ave,Suite B,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
4623007,STR-2311-GPZPHT,101 Peter St,2612,M5V,Condominium,10,Spadina-Fort York
4623008,STR-2311-HFMPHW,16 Newington Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4623009,STR-2311-JDGPHZ,560 Front St W,602,M5V,Condominium,10,Spadina-Fort York
4623010,STR-2311-HGDBHW,112 O'Connor Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4623011,STR-2311-HXGPHY,713 Lawrence Ave W,8,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
4623012,STR-2311-GBKBHR,14 York St,6402,M5J,Condominium,10,Spadina-Fort York
4623013,STR-2311-GRXBHT,38 Abell St,219,M6J,Condominium,9,Davenport
4623014,STR-2311-HHKBHW,21 Iceboat Ter,4715,M5V,Condominium,10,Spadina-Fort York
4623015,STR-2311-GBZPHR,350 Wellington St W,206,M5V,Condominium,10,Spadina-Fort York
4623016,STR-2311-GKGPHS,804 Millwood Rd,,M4G,Single/Semi-detached House,15,Don Valley West
4623017,STR-2311-HYMPHY,143 Broadlands Blvd,,M3A,Single/Semi-detached House,16,Don Valley East
4623018,STR-2311-FDYHHP,1233 King St W,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4623019,STR-2311-FMFHHQ,92 Earlton Rd,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4623020,STR-2311-FVLHHR,161 Elmer Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4623021,STR-2311-HBLHHW,600 Fleet St,2206,M5V,Condominium,10,Spadina-Fort York
4623022,STR-2311-HJSHHX,695 Gladstone Ave,B,M6H,Single/Semi-detached House,9,Davenport
4623023,STR-2311-HZFHHZ,12 York St,2108,M5J,Condominium,10,Spadina-Fort York
4623024,STR-2311-FFPVHP,69 Lawton Blvd,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
4623025,STR-2311-GLPVHT,573 Shuter St,,M5A,Townhouse/ Row House,13,Toronto Centre
4623026,STR-2311-HKHVHX,4 MacKenzie Cres,1,M6J,Duplex/Triplex/Fourplex,9,Davenport
4623027,STR-2311-HSPVHY,209 Fort York Blvd,364,M5V,Condominium,10,Spadina-Fort York
4623028,STR-2311-HTFHHY,309 St George St,,M5R,Single/Semi-detached House,11,University-Rosedale
4623029,STR-2311-JBLHHZ,170 Indian Grv,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4623030,STR-2311-FXHVHR,21 Cloud Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
4623031,STR-2311-GMVVHT,123 Bristol Ave,,M6H,Single/Semi-detached House,9,Davenport
4623032,STR-2311-HDHVHW,32 Harrington Cres,,M2M,Single/Semi-detached House,17,Don Valley North
4623033,STR-2311-JCBVHZ,101 Peter St,3008,M5V,Condominium,10,Spadina-Fort York
4623034,STR-2311-FQSHHQ,219 Fort York Blvd,520,M5V,Condominium,10,Spadina-Fort York
4623035,STR-2311-HMFHHX,315 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
4623036,STR-2311-FRHVHQ,46 Brock Ave,B,M6K,Single/Semi-detached House,4,Parkdale-High Park
4623037,STR-2311-GGVVHS,300 Front St W,3010,M5V,Condominium,10,Spadina-Fort York
4623038,STR-2311-GQBVHT,560 Front St W,506,M5V,Condominium,10,Spadina-Fort York
4623039,STR-2311-HWBVHY,300 Front St W,2410,M5V,Condominium,10,Spadina-Fort York
4623040,STR-2311-FRYHHQ,27 Austin Cres,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
4623041,STR-2311-FZFHHR,160 Bedford Rd,307,M5R,Condominium,11,University-Rosedale
4623042,STR-2311-GXYHHV,1666 Queen St E,25,M4L,Townhouse/ Row House,19,Beaches-East York
4623043,STR-2311-JDYHHZ,300 Front St W,1005,M5V,Condominium,10,Spadina-Fort York
4623044,STR-2311-GYPVHV,7 Milk Bottle Lane,,M4C,Apartment,19,Beaches-East York
4623045,STR-2311-HQBVHX,135 Village Green Sq,3422,M1S,Condominium,22,Scarborough-Agincourt
4623046,STR-2401-FWTRVR,87 Peter St,3101,M5V,Condominium,10,Spadina-Fort York
4623047,STR-2311-JFPVHZ,263 Woodfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4623048,STR-2311-GBLHHR,133 Ambercroft Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4623049,STR-2311-GCBVHR,238 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
4623050,STR-2311-GKHVHS,188 Cumberland St,1410,M5R,Condominium,11,University-Rosedale
4623051,STR-2311-JGVVHZ,1204 Avenue Rd,,M5N,Townhouse/ Row House,8,Eglinton-Lawrence
4623052,STR-2311-GKZPHT,20 Rosemount Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
4623053,STR-2311-GTGPHV,91 Strathcona Ave,,M4J,Townhouse/ Row House,14,Toronto-Danforth
4623054,STR-2311-HJTPHX,15 Iceboat Ter,2216,M5V,Condominium,10,Spadina-Fort York
4623055,STR-2311-HZGPHZ,160 Bedford Rd,308,M5R,Condominium,11,University-Rosedale
4623056,STR-2311-FFRBHP,12 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
4623057,STR-2311-GDKBHS,51 Haven Rd,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
4623058,STR-2311-HKKBHX,6 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
4623059,STR-2311-FQDBHQ,55 Bremner Blvd,4003,M5J,Condominium,10,Spadina-Fort York
4623060,STR-2311-FXKBHR,60 Tannery Rd,1113,M5A,Condominium,13,Toronto Centre
4623061,STR-2311-HTXBHY,24 Noble St,405,M6K,Condominium,4,Parkdale-High Park
4623062,STR-2311-JCDBHZ,251 Jarvis St,4801,M5B,Condominium,13,Toronto Centre
4623063,STR-2311-GPMPHT,37 Tweedrock Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4623064,STR-2311-GWTPHV,144 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4623065,STR-2311-HDZPHW,226 Nairn Ave,,M6E,Single/Semi-detached House,9,Davenport
4623066,STR-2311-JCTPHZ,31 Broomfield Dr,,M1S,Single/Semi-detached House,23,Scarborough North
4623067,STR-2311-HFRBHW,45 Allen Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4623068,STR-2311-HWDBHY,73 Forest Grove Dr,,M2K,Single/Semi-detached House,17,Don Valley North
4623069,STR-2311-GXZPHV,36 Zorra St,2706,M8Z,Condominium,3,Etobicoke-Lakeshore
4623070,STR-2311-HGGPHW,21 Iceboat Ter,2006,M5V,Condominium,10,Spadina-Fort York
4623071,STR-2311-HPMPHX,49 Trehorne Dr,,M9P,Single/Semi-detached House,2,Etobicoke Centre
4623072,STR-2311-FZXBHR,55 Bremner Blvd,2402,M5J,Condominium,10,Spadina-Fort York
4623073,STR-2311-HQDBHX,78 Carr St,5,M5T,Condominium,10,Spadina-Fort York
4623074,STR-2311-GRZPHT,477 Richmond St W,303,M5V,Condominium,10,Spadina-Fort York
4623075,STR-2311-GZGPHV,14 York St,4208,M5J,Condominium,10,Spadina-Fort York
4623076,STR-2311-GZXBHV,70 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4623077,STR-2311-HRKBHX,2 Patrick Blvd,,M2J,Single/Semi-detached House,17,Don Valley North
